GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G4500550","2012-2016",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kershaw County, South Carolina",50808,24198,7172,13602,12307,1295,714,581,646,2778,26610,6470,13527,12064,1463,836,627,3000,3613,43219,363,0,0,5,0,56,121,32,221,303,636,806,1220,1291,1029,13138,2399,2227,6475,3992,5690,2689,289,237,"Kershaw County, South Carolina",72,106,416,508,485,298,236,180,145,360,99,421,627,631,264,203,195,320,468,129,130,28,28,9,28,47,94,22,93,131,193,188,264,232,231,704,342,312,469,399,550,333,109,118
"G4500570","2012-2016",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, South Carolina",68080,32974,10758,17117,15314,1803,852,951,1305,3794,35106,9219,17010,15150,1860,1214,646,4202,4675,58697,895,0,3,7,33,119,101,23,406,444,934,1460,1942,1874,1015,16671,2899,3913,7104,5181,9142,3728,439,364,"Lancaster County, South Carolina",136,140,554,655,600,336,239,278,237,508,190,493,750,724,399,292,232,390,509,279,328,28,8,11,43,111,109,26,170,136,275,290,313,322,230,808,460,440,680,608,724,507,172,170
"G4500590","2012-2016",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, South Carolina",54106,25872,8458,13614,12118,1496,959,537,792,3008,28234,8229,13537,11986,1551,1018,533,3185,3283,45030,577,0,0,6,20,83,126,236,648,325,1181,1534,1817,1943,763,12313,3319,3274,6418,4074,4056,1885,247,185,"Laurens County, South Carolina",86,90,338,401,457,256,225,151,134,314,115,374,524,556,238,191,128,263,323,75,148,28,28,11,28,50,65,86,145,115,219,249,297,322,190,741,391,371,485,457,447,256,76,69
"G4500610","2012-2016",,,"South Carolina","45","Lee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, South Carolina",14919,7764,3905,2972,2561,411,280,131,246,641,7155,2404,3064,2486,578,393,185,1128,559,12444,195,0,0,0,0,17,35,105,128,115,239,437,546,671,302,4443,830,684,1575,818,925,319,54,6,"Lee County, South Carolina",122,91,227,206,209,108,82,61,63,115,69,187,230,212,124,120,74,131,139,95,81,19,19,19,19,21,38,65,60,54,97,130,154,158,70,340,167,159,239,162,187,85,35,10
"G4500630","2012-2016",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington County, South Carolina",223267,107672,33308,60961,56004,4957,2794,2163,2776,10627,115595,30171,60177,54642,5535,3710,1825,11311,13936,189215,1474,33,8,31,106,145,213,372,1519,952,2169,3161,3771,3692,2821,46757,7461,11169,29257,17597,36081,15754,2670,2002,"Lexington County, South Carolina",80,108,729,969,1095,505,343,348,302,619,84,770,1085,1148,497,379,286,627,793,70,261,31,12,33,76,79,88,144,355,246,280,443,450,456,289,1500,569,674,1061,826,884,841,292,290
"G4500650","2012-2016",,,"South Carolina","45","McCormick County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCormick County, South Carolina",8820,4860,1801,2259,1937,322,202,120,166,634,3960,890,2432,2109,323,191,132,336,302,7984,71,0,0,0,0,7,6,69,39,67,271,130,406,318,147,1922,514,394,1414,720,977,389,49,74,"McCormick County, South Carolina",36,75,138,163,189,94,83,55,57,130,59,147,172,183,98,81,61,73,88,124,38,17,17,17,17,14,12,67,32,47,96,81,110,106,62,233,93,95,219,157,156,107,36,40
"G4500670","2012-2016",,,"South Carolina","45","Marion County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, South Carolina",25656,11537,4129,5585,4653,932,532,400,478,1345,14119,4476,6109,4778,1331,1069,262,1758,1776,21716,370,9,0,0,0,69,15,94,265,201,495,577,745,1090,436,7197,771,1321,3056,1471,2357,995,42,140,"Marion County, South Carolina",100,95,316,418,369,267,169,182,136,275,55,337,375,382,309,281,129,208,319,108,151,16,25,25,25,82,19,49,125,95,175,182,152,265,145,504,229,305,418,289,382,244,34,116
"G4500690","2012-2016",,,"South Carolina","45","Marlboro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlboro County, South Carolina",23107,12381,5506,5318,4191,1127,665,462,358,1199,10726,3143,4833,4155,678,547,131,1566,1184,19675,531,0,0,4,20,81,77,143,202,164,443,734,1083,973,564,6658,1354,905,2570,1510,1074,526,40,19,"Marlboro County, South Carolina",65,95,309,356,346,202,131,137,113,153,52,247,341,355,167,140,66,170,199,107,147,22,22,6,22,54,65,71,97,57,118,169,228,168,152,469,223,184,323,234,209,159,33,22
"G4500710","2012-2016",,,"South Carolina","45","Newberry County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newberry County, South Carolina",30699,14834,5266,7579,6817,762,574,188,466,1523,15865,4654,7977,6831,1146,921,225,1842,1392,25619,482,0,0,11,13,57,17,197,237,37,879,891,1058,1197,547,7517,1591,1286,2961,2464,2636,1186,106,249,"Newberry County, South Carolina",49,97,375,386,374,185,168,84,125,276,87,299,450,492,230,207,89,255,262,112,184,25,25,19,21,45,20,129,115,31,280,339,237,302,156,608,262,233,353,307,335,217,55,120
"G4500730","2012-2016",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, South Carolina",62600,30663,8199,17490,16064,1426,818,608,1052,3922,31937,7052,17106,15445,1661,1014,647,3511,4268,53965,585,0,12,20,14,102,72,166,528,761,1069,1280,1596,1656,936,13332,3631,3338,7360,4817,7486,3646,664,894,"Oconee County, South Carolina",77,103,423,577,628,263,228,141,214,437,110,343,548,615,285,226,175,303,449,178,164,28,18,20,23,62,51,71,198,192,271,279,345,290,232,698,392,324,547,432,493,401,160,170
"G4500750","2012-2016",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orangeburg County, South Carolina",72834,33516,13863,15442,13175,2267,1438,829,1464,2747,39318,15042,15043,12410,2633,1866,767,5597,3636,59363,721,0,15,8,110,129,152,75,407,489,778,1227,1994,1812,1431,17731,2451,3147,7951,6866,7031,3664,468,706,"Orangeburg County, South Carolina",65,101,515,636,687,332,266,214,207,338,96,559,715,715,398,309,206,479,404,133,188,28,23,9,74,73,84,41,105,150,162,262,313,248,221,971,378,363,579,649,664,409,157,190
"G4500770","2012-2016",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, South Carolina",101147,50066,19295,24943,23328,1615,868,747,1557,4271,51081,16132,24661,22750,1911,1202,709,4784,5504,75105,705,25,1,46,33,152,69,186,688,638,1426,1642,2492,2241,1506,19155,4445,4672,9769,7490,10488,4825,968,1443,"Pickens County, South Carolina",47,106,604,669,658,269,194,199,276,490,111,471,657,685,316,258,179,415,508,114,188,27,3,58,31,86,51,90,175,156,229,279,342,370,207,976,437,415,717,519,702,445,199,239
"G4500790","2012-2016",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, South Carolina",328709,158011,72355,68455,58732,9723,4021,5702,3647,13554,170698,67885,69019,58072,10947,6712,4235,13672,20122,248613,1885,39,8,45,57,338,235,463,1367,775,1933,2814,3852,5112,4421,47817,7987,13502,41569,21140,56096,27409,5725,4024,"Richland County, South Carolina",87,84,874,1249,1238,763,472,690,401,760,61,1242,1489,1445,972,786,498,622,890,122,255,36,13,41,49,127,129,158,295,179,356,348,435,465,537,1769,717,846,1525,1107,1810,1339,498,390
"G4500810","2012-2016",,,"South Carolina","45","Saluda County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saluda County, South Carolina",16316,8113,2898,4327,3797,530,190,340,144,744,8203,2284,4200,3879,321,185,136,1034,685,13889,532,16,12,49,53,70,65,40,336,147,130,423,499,460,211,4506,609,710,1453,1262,1514,626,97,69,"Saluda County, South Carolina",34,69,283,295,273,169,100,163,65,192,69,202,279,296,111,87,86,167,135,111,175,24,21,74,53,56,44,43,126,94,73,136,147,155,109,371,132,169,205,205,290,154,61,54
"G4500830","2012-2016",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spartanburg County, South Carolina",236571,113264,36915,60453,54166,6287,3061,3226,3584,12312,123307,34340,61652,54318,7334,4698,2636,12894,14421,196173,2880,15,31,142,239,459,622,547,1709,1972,3416,4463,6046,5380,4159,47908,10590,13068,28042,19702,28866,12132,2254,1531,"Spartanburg County, South Carolina",56,100,856,1276,1304,685,419,548,434,723,101,940,1302,1293,662,492,422,599,750,71,421,22,36,73,114,185,188,170,322,304,479,513,550,548,417,1096,703,774,1191,875,1137,735,306,258
"G4500850","2012-2016",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, South Carolina",85450,40623,14840,20518,18282,2236,1331,905,1217,4048,44827,13840,20939,17487,3452,2078,1374,5183,4865,69468,836,23,22,24,7,231,145,220,554,572,1141,1476,2515,2572,1658,17663,2896,3973,13021,6696,8388,3644,700,491,"Sumter County, South Carolina",108,124,572,770,723,338,313,230,187,407,144,661,843,825,420,339,309,383,480,171,217,31,24,30,11,105,115,87,138,182,237,295,357,408,256,934,378,391,736,657,702,454,197,128
"G4500870","2012-2016",,,"South Carolina","45","Union County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Carolina",22997,10900,3617,5616,5041,575,391,184,373,1294,12097,2982,5841,5036,805,511,294,1618,1656,19700,283,20,0,0,1,33,64,17,175,300,491,431,889,838,447,6462,1260,933,2720,1896,1593,653,74,120,"Union County, South Carolina",68,104,248,282,280,150,130,76,108,228,98,247,317,304,159,123,107,145,205,69,100,21,22,22,2,24,50,19,77,88,136,131,151,175,144,456,225,180,316,248,230,162,54,62
"G4500890","2012-2016",,,"South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg County, South Carolina",26959,12967,5219,6120,4947,1173,751,422,578,1050,13992,4610,5811,4917,894,671,223,1999,1572,22900,427,0,0,6,29,108,30,143,302,221,536,443,655,1214,633,7919,1342,1073,3188,1775,1924,714,168,50,"Williamsburg County, South Carolina",13,92,317,345,336,230,206,141,164,184,94,271,356,366,195,160,109,214,232,58,143,25,25,9,33,75,25,79,109,82,139,132,158,231,187,566,258,185,378,308,313,166,75,37
"G4500910","2012-2016",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, South Carolina",195245,92789,28704,53476,49802,3674,2045,1629,2357,8252,102456,27586,54550,49399,5151,3079,2072,8359,11961,163095,1595,53,17,0,47,171,209,462,687,971,2246,2590,3975,2960,2816,37797,6916,11033,24246,16182,32307,12677,1674,1464,"York County, South Carolina",20,73,741,1001,1059,352,294,306,349,583,69,921,1282,1283,543,414,385,469,781,168,269,74,25,28,35,84,96,134,180,217,451,346,457,397,416,1263,558,714,1038,814,1224,746,247,252
"G4600030","2012-2016",,,"South Dakota","46","Aurora County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aurora County, South Dakota",2172,1132,363,631,595,36,5,31,19,119,1040,169,673,650,23,5,18,101,97,1823,16,0,0,0,0,0,2,2,30,5,121,8,4,1,19,602,55,89,257,236,292,58,10,16,"Aurora County, South Dakota",53,46,62,58,59,15,5,15,10,30,45,36,51,56,21,4,21,36,30,70,12,9,9,9,9,9,3,6,19,7,31,10,4,2,16,64,20,25,54,40,57,16,15,14
"G4600050","2012-2016",,,"South Dakota","46","Beadle County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beadle County, South Dakota",14054,6947,2096,3889,3683,206,62,144,208,754,7107,1664,3969,3697,272,112,160,882,592,12084,363,0,0,2,8,9,4,201,57,5,514,202,239,283,120,3512,419,684,1647,1357,1937,452,17,52,"Beadle County, South Dakota",69,71,189,256,261,86,40,71,64,189,78,255,240,240,116,87,80,173,156,107,126,15,15,3,12,13,13,134,58,7,147,94,126,117,71,300,127,152,302,251,238,115,25,40
"G4600070","2012-2016",,,"South Dakota","46","Bennett County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennett County, South Dakota",2445,1113,510,468,446,22,2,20,52,83,1332,523,484,401,83,12,71,167,158,1922,16,0,0,0,0,0,0,3,7,3,76,37,76,165,22,467,123,78,368,139,275,51,6,10,"Bennett County, South Dakota",85,78,59,59,59,16,3,16,27,31,79,70,64,60,36,9,36,43,64,93,14,9,9,9,9,9,9,4,8,8,30,22,28,49,13,74,41,30,64,40,64,29,5,8
"G4600090","2012-2016",,,"South Dakota","46","Bon Homme County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bon Homme County, South Dakota",6004,3583,1384,1555,1322,233,80,153,110,534,2421,396,1511,1477,34,4,30,335,179,5146,12,0,0,0,0,0,0,21,0,8,262,24,80,114,46,1550,438,316,754,578,685,168,37,53,"Bon Homme County, South Dakota",17,53,126,128,120,73,44,53,45,94,52,61,101,106,26,5,26,49,40,67,8,13,13,13,13,13,13,20,13,12,69,14,44,48,22,138,90,80,104,84,78,37,22,32
"G4600110","2012-2016",,,"South Dakota","46","Brookings County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brookings County, South Dakota",27742,14256,7203,6285,5870,415,91,324,259,509,13486,5674,6132,5882,250,72,178,697,983,17474,39,0,0,0,0,0,4,0,35,4,214,65,84,171,140,4186,437,953,2359,1627,4686,1604,155,711,"Brookings County, South Dakota",44,145,304,302,328,138,76,130,89,128,150,260,307,315,92,41,85,138,221,204,29,20,20,20,20,20,8,20,42,5,98,45,51,93,70,485,131,203,322,246,400,221,62,155
"G4600130","2012-2016",,,"South Dakota","46","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, South Dakota",30959,14956,4481,8689,8113,576,129,447,392,1394,16003,4303,8318,7854,464,162,302,1713,1669,25504,100,0,0,0,0,0,70,23,92,14,731,200,159,211,379,7251,1102,1561,3825,2664,5142,1320,299,361,"Brown County, South Dakota",109,150,352,419,441,219,86,199,120,241,142,320,413,432,150,83,120,193,225,201,82,20,20,20,20,20,108,34,81,17,167,90,68,83,145,585,179,256,387,321,465,264,99,131
"G4600150","2012-2016",,,"South Dakota","46","Brule County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brule County, South Dakota",4166,2031,646,1133,1097,36,2,34,30,222,2135,451,1300,1240,60,24,36,187,197,3566,2,0,0,0,0,0,0,4,0,3,320,38,65,29,31,936,110,194,520,401,586,220,59,48,"Brule County, South Dakota",55,36,86,116,117,28,3,28,21,92,51,71,104,112,32,26,22,45,51,53,3,13,13,13,13,13,13,6,13,5,117,24,31,23,23,104,43,57,99,96,111,75,34,25
"G4600170","2012-2016",,,"South Dakota","46","Buffalo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County, South Dakota",1384,632,321,225,212,13,4,9,10,76,752,371,264,224,40,21,19,40,77,1030,16,0,0,0,0,0,0,7,3,10,26,39,32,96,3,327,99,39,172,78,63,11,6,3,"Buffalo County, South Dakota",57,45,41,41,42,8,6,7,9,26,43,50,39,39,18,14,12,20,21,57,12,9,9,9,9,9,9,9,4,8,15,18,15,30,4,52,30,14,31,27,25,10,6,4
"G4600190","2012-2016",,,"South Dakota","46","Butte County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, South Dakota",8180,4029,1115,2308,2146,162,74,88,171,435,4151,761,2251,2103,148,50,98,454,685,7032,38,0,0,15,0,0,0,0,4,7,108,39,247,130,42,2207,473,603,1159,575,1133,208,23,21,"Butte County, South Dakota",53,81,134,225,221,71,58,58,85,125,67,130,217,214,67,44,58,109,160,54,41,15,15,25,15,15,15,15,8,9,51,34,115,83,30,218,161,140,221,158,224,103,27,26
"G4600210","2012-2016",,,"South Dakota","46","Campbell County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, South Dakota",1257,583,124,363,350,13,6,7,26,70,674,100,456,451,5,0,5,77,41,1084,3,0,0,0,0,0,0,0,0,4,52,11,14,6,13,393,46,70,121,93,212,12,15,19,"Campbell County, South Dakota",111,95,44,66,64,16,9,12,14,32,49,40,68,66,8,9,8,24,23,104,4,9,9,9,9,9,9,9,9,5,16,8,8,8,12,62,29,28,36,33,53,10,13,18
"G4600230","2012-2016",,,"South Dakota","46","Charles Mix County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles Mix County, South Dakota",6990,3469,1227,1756,1620,136,49,87,116,370,3521,1019,1681,1525,156,49,107,520,301,5736,2,0,0,0,4,0,1,6,2,27,182,89,140,167,47,1804,377,176,1057,615,740,167,74,59,"Charles Mix County, South Dakota",18,15,83,107,109,49,35,39,40,70,13,96,106,106,43,21,34,63,52,15,3,13,13,13,6,13,2,8,5,27,40,28,31,39,23,129,81,41,104,84,98,41,31,53
"G4600250","2012-2016",,,"South Dakota","46","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, South Dakota",2931,1511,482,796,760,36,14,22,48,185,1420,212,846,822,24,4,20,244,118,2456,14,0,0,1,0,0,6,1,0,0,73,24,67,46,23,906,75,122,387,301,331,63,15,1,"Clark County, South Dakota",27,76,89,103,98,26,18,19,19,105,55,56,69,68,20,5,19,35,43,52,16,9,9,2,9,9,15,7,9,9,31,17,33,22,17,95,47,37,64,55,61,32,13,2
"G4600270","2012-2016",,,"South Dakota","46","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, South Dakota",12028,5943,3281,2183,2048,135,48,87,52,427,6085,3072,2256,2070,186,56,130,333,424,6973,45,0,0,0,0,0,56,0,0,0,50,50,49,31,79,1541,117,357,834,429,1822,754,220,539,"Clay County, South Dakota",67,140,218,190,185,81,48,59,27,131,135,181,192,186,86,45,76,66,110,121,39,15,15,15,15,15,77,15,15,15,34,39,31,25,52,216,59,101,137,109,182,144,100,136
"G4600290","2012-2016",,,"South Dakota","46","Codington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Codington County, South Dakota",22097,10986,3394,6009,5848,161,77,84,350,1233,11111,2595,5906,5686,220,81,139,1195,1415,18573,135,0,0,0,0,14,0,3,11,33,426,257,200,256,178,6314,695,1231,2613,2318,3251,479,132,27,"Codington County, South Dakota",83,62,245,313,307,87,69,46,96,223,81,221,334,319,88,53,74,147,242,146,71,17,17,17,17,20,17,6,15,36,145,108,93,122,79,473,154,210,290,273,377,146,69,24
"G4600310","2012-2016",,,"South Dakota","46","Corson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corson County, South Dakota",2932,1481,672,615,562,53,21,32,36,158,1451,560,615,560,55,34,21,121,155,2336,7,0,0,0,0,0,0,0,4,11,66,73,112,138,18,607,209,58,363,288,318,59,0,5,"Corson County, South Dakota",0,9,42,41,45,21,12,16,13,25,7,34,40,39,18,15,12,25,24,0,7,9,9,9,9,9,9,9,7,9,18,19,25,30,9,54,28,19,41,37,41,15,9,5
"G4600330","2012-2016",,,"South Dakota","46","Custer County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, South Dakota",7348,3652,678,2327,2244,83,11,72,85,562,3696,422,2426,2239,187,57,130,425,423,6641,9,0,0,0,0,0,5,9,45,0,72,89,63,70,79,1735,248,438,1260,892,1230,264,46,87,"Custer County, South Dakota",46,95,173,208,211,39,11,37,52,150,93,106,170,187,95,42,82,102,103,20,19,13,13,13,13,13,9,16,53,13,45,68,39,45,52,195,92,98,254,207,231,79,38,52
"G4600350","2012-2016",,,"South Dakota","46","Davison County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davison County, South Dakota",16041,7986,2627,4481,4035,446,91,355,276,602,8055,1720,4486,4226,260,140,120,1037,812,13203,53,0,0,0,0,81,3,2,58,8,443,111,192,109,184,2950,628,764,2064,2035,2649,694,143,32,"Davison County, South Dakota",101,126,273,337,322,180,79,178,116,172,141,221,295,306,117,101,79,156,183,159,43,15,15,15,15,80,7,3,47,14,150,79,96,72,105,350,193,170,320,268,369,185,79,27
"G4600370","2012-2016",,,"South Dakota","46","Day County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Day County, South Dakota",4584,2354,583,1426,1344,82,31,51,91,254,2230,348,1273,1244,29,11,18,304,305,4045,22,0,0,0,0,0,0,7,0,4,191,33,88,46,59,1402,182,237,653,428,543,94,39,17,"Day County, South Dakota",36,39,80,97,95,29,22,28,43,55,26,52,91,90,17,8,14,46,71,30,15,13,13,13,13,13,13,11,13,6,48,18,33,18,34,132,46,55,106,66,89,33,28,15
"G4600390","2012-2016",,,"South Dakota","46","Deuel County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deuel County, South Dakota",3491,1791,465,1146,1097,49,6,43,52,128,1700,262,1118,1089,29,3,26,164,156,3023,25,0,0,0,0,0,0,0,9,2,101,26,50,15,28,1156,94,177,421,321,470,86,19,23,"Deuel County, South Dakota",0,0,47,63,66,22,7,21,23,33,0,40,91,96,22,4,21,36,50,0,18,9,9,9,9,9,9,9,10,4,35,22,25,11,18,113,35,48,70,61,80,36,13,19
"G4600410","2012-2016",,,"South Dakota","46","Dewey County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dewey County, South Dakota",3950,1910,821,741,636,105,54,51,53,295,2040,815,788,723,65,25,40,179,258,3076,0,0,0,0,0,0,0,10,3,6,69,70,139,154,13,884,253,101,595,346,316,106,4,7,"Dewey County, South Dakota",11,10,62,65,58,30,22,23,26,45,7,62,72,72,39,23,27,29,44,15,13,13,13,13,13,13,13,11,6,5,23,26,36,31,9,67,51,36,69,47,56,28,5,7
"G4600430","2012-2016",,,"South Dakota","46","Douglas County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, South Dakota",2406,1199,258,773,739,34,5,29,55,113,1207,155,817,797,20,6,14,159,76,2109,7,3,0,0,0,0,0,0,0,8,171,11,35,42,24,720,60,79,333,181,307,90,28,10,"Douglas County, South Dakota",8,22,48,61,64,18,5,18,27,44,23,38,58,59,15,9,11,31,28,4,7,4,9,9,9,9,9,9,9,9,38,10,27,29,18,78,20,30,53,40,50,30,17,13
"G4600450","2012-2016",,,"South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmunds County, South Dakota",3229,1622,398,1054,989,65,31,34,26,144,1607,266,1033,1000,33,23,10,195,113,2724,8,0,0,0,0,0,4,0,14,4,145,14,45,12,57,849,49,133,361,404,437,148,13,27,"Edmunds County, South Dakota",54,120,71,85,94,75,71,25,27,47,119,71,84,83,28,26,11,53,43,70,5,9,9,9,9,9,9,9,21,6,38,19,34,10,73,93,21,40,71,76,82,46,13,21
"G4600470","2012-2016",,,"South Dakota","46","Fall River County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fall River County, South Dakota",5874,3013,736,1592,1408,184,44,140,152,533,2861,458,1592,1503,89,49,40,414,397,5211,11,0,0,0,0,0,0,0,13,3,71,86,73,85,18,1436,276,406,927,558,920,194,105,29,"Fall River County, South Dakota",43,106,131,180,153,99,32,94,54,110,92,140,166,161,59,46,33,82,104,89,19,13,13,13,13,13,13,13,13,8,43,43,37,51,17,186,104,111,172,126,193,57,88,26
"G4600490","2012-2016",,,"South Dakota","46","Faulk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulk County, South Dakota",1922,945,295,521,493,28,21,7,38,91,977,209,537,516,21,0,21,167,64,1705,12,0,0,0,0,0,0,2,0,3,61,2,14,27,12,477,99,106,266,179,293,92,23,37,"Faulk County, South Dakota",57,109,132,62,60,15,13,7,17,31,123,163,60,61,17,9,17,43,32,84,9,9,9,9,9,9,9,3,9,4,30,5,13,21,9,74,111,67,47,45,59,110,18,56
"G4600510","2012-2016",,,"South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, South Dakota",5928,3013,823,1844,1765,79,19,60,121,225,2915,446,1961,1910,51,1,50,286,222,5100,2,5,0,0,0,0,2,0,4,5,220,16,113,51,84,2011,211,389,637,605,666,67,10,2,"Grant County, South Dakota",48,72,150,144,159,51,20,49,49,75,73,103,166,173,43,2,42,71,92,92,3,6,13,13,13,13,3,13,8,7,73,18,61,28,47,179,77,103,134,134,145,30,15,3
"G4600530","2012-2016",,,"South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregory County, South Dakota",3380,1699,423,1000,914,86,21,65,95,181,1681,289,994,961,33,15,18,243,155,2976,20,0,0,0,4,0,0,3,24,5,109,29,53,58,46,1023,86,206,488,248,467,82,14,11,"Gregory County, South Dakota",20,16,50,74,76,36,15,34,28,44,18,37,70,73,18,13,14,35,48,22,12,9,9,9,5,9,9,7,22,5,23,16,24,26,24,76,24,40,69,52,59,22,10,8
"G4600550","2012-2016",,,"South Dakota","46","Haakon County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haakon County, South Dakota",1667,796,183,541,522,19,1,18,31,41,871,80,621,584,37,8,29,129,41,1467,1,0,0,0,0,0,0,0,0,0,41,3,53,27,12,541,12,106,238,141,234,45,8,5,"Haakon County, South Dakota",91,65,53,54,52,14,3,13,19,20,64,37,60,63,26,12,23,39,21,86,3,9,9,9,9,9,9,9,9,9,19,4,44,18,12,87,13,42,50,43,51,22,6,5
"G4600570","2012-2016",,,"South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamlin County, South Dakota",4418,2251,498,1489,1432,57,8,49,80,184,2167,312,1470,1413,57,41,16,216,169,3672,2,0,4,0,0,0,0,5,20,10,77,27,55,43,21,1486,137,196,460,377,573,134,23,22,"Hamlin County, South Dakota",32,36,72,112,105,46,11,45,64,42,18,48,75,75,32,23,24,37,41,51,3,13,8,13,13,13,13,6,14,12,32,15,27,14,10,116,52,46,59,64,90,36,18,17
